timestamp,masked_text,source,ml_label,ml_confidence,final_label,ai_response_snippet,feedback
2026-06-05 16:38:45,Báo động sức khỏe: Tổ chức Y tế Thế giới công bố hoạt chất có trong củ cải trắng có khả năng tiêu diệt 99.9% tế bào ung thư phổi chỉ trong 48 giờ. Chia sẻ ngay bài viết này cho người thân và đặt mua t,hybrid,1,0.767,0,"✅ **Tin này có vẻ đáng tin cậy**

**Kết quả ML:** THẬT

**Category:** GOVERNMENT

**Subcategory:** G",Bad
2026-06-05 22:52:35,Báo động sức khỏe: Tổ chức Y tế Thế giới công bố hoạt chất có trong củ cải trắng có khả năng tiêu diệt 99.9% tế bào ung thư phổi chỉ trong 48 giờ. Chia sẻ ngay bài viết này cho người thân và đặt mua t,hybrid,1,0.566,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin giả dựa trên sự ",Bad
2026-06-05 22:53:29,"Mbank CẢNH BÁO: Tài khoản của quý khách đang được đăng nhập trên một thiết bị lạ tại Hà Nội. Nếu không phải bạn thao tác, vui lòng nhấn vào http://mbbank-security-otp.com để HỦY liên kết và bảo vệ số ",hybrid,0,0.567,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 22:54:14,"CHÚC MỪNG: Chủ thuê bao [SĐT_ĐÃ_ẨN] đã trúng 1 chiếc iPhone 17, vui lòng nhấn vào link bên dưới để nhập thông tin nhận thưởng http://localhost:8501/",hybrid,0,0.654,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 23:05:03,Mã OTP của bạn là 583921. Không chia sẻ mã này với bất kỳ ai.,hybrid,0,0.526,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Bad
2026-06-05 23:07:38,Mã OTP của bạn là 583921. Không chia sẻ mã này với bất kỳ ai.,hybrid,0,0.526,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Bad
2026-06-05 23:20:36,Mã OTP của bạn là 583921. Không chia sẻ mã này với bất kỳ ai.,hybrid,0,0.526,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning đã xác định vă",Bad
2026-06-05 23:27:42,Mã OTP của bạn là 583921. Không chia sẻ mã này với bất kỳ ai.,hybrid,0,0.510,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Bad
2026-06-05 23:34:05,Bạn vừa yêu cầu đặt lại mật khẩu. Mã OTP: 562738.,hybrid,0,0.557,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Bad
2026-06-05 23:34:57,Mã OTP liên kết tài khoản của bạn là 746183,hybrid,0,0.577,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Bad
2026-06-05 23:35:35,Mã OTP hoàn tất đăng ký là 482901,hybrid,1,0.556,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản có chứa thôn",Good
2026-06-05 23:36:27,Mã OTP xác nhận nạp tiền là 827104.,hybrid,0,0.506,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning đã xác định vă",Bad
2026-06-05 23:36:59,"Xác nhận nhận tiền hỗ trợ, vui lòng gửi OTP vừa nhận.",hybrid,0,0.598,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Good
2026-06-05 23:42:35,Quý khách đang thực hiện giao dịch chuyển tiền. Mã OTP: 281944. Hiệu lực trong 60 giây,hybrid,1,0.605,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là 'Giao dị",Good
2026-06-08 09:51:41,CẤP BÁCH: Tài khoản ngân hàng của ông Nguyễn Văn An đang bị tạm khóa. Vui lòng truy cập https://vietcom-secure247.com và nhập mã OTP để mở khóa.,hybrid,0,0.563,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 09:52:53,Chúc mừng cô Trần Thị Mai đã trúng thưởng 1 xe Honda SH. Liên hệ ngay qua https://quatang-vip2026.net để nhận giải.,hybrid,0,0.592,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 09:53:54,Bộ Y tế khuyến cáo người dân tiêm vaccine cúm mùa và theo dõi sức khỏe định kỳ tại các cơ sở y tế địa phương.,hybrid,1,0.766,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin này là THAT với ",Good
2026-06-08 10:00:15,Khẩn cấp: Tài khoản BIDV số [STK_ĐÃ_ẨN] của chú Lê Minh Quang có dấu hiệu giao dịch bất thường. Xác minh tại https://bidv-baomat24h.org.,hybrid,0,0.507,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin g",Good
2026-06-08 10:11:08,Ngân hàng Agribank thông báo bảo trì hệ thống từ 23h00 đến 02h00 ngày mai để nâng cấp dịch vụ.,hybrid,1,0.576,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin giả dựa trên cấu",Good
2026-06-08 10:12:47,Ông Phạm Quốc Hùng được nhận khoản hỗ trợ 25 triệu đồng từ quỹ an sinh xã hội. Truy cập https://hotro-congdan2026.com để đăng ký.,hybrid,0,0.567,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin g",Good
2026-06-08 10:13:18,Cục An toàn thông tin cảnh báo người dân không cung cấp mã OTP cho người lạ qua điện thoại.,hybrid,1,0.599,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là THREAT d",Good
2026-06-08 10:14:09,Chúc mừng tài khoản [SĐT_ĐÃ_ẨN] được chọn nhận iPhone miễn phí. Xác nhận tại https://iphone-qua-tang.vip.,hybrid,0,0.709,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:14:45,Bệnh viện Chợ Rẫy khuyến nghị người dân khám sức khỏe định kỳ để phát hiện bệnh sớm.,hybrid,1,0.674,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến k",Good
2026-06-08 10:21:20,Tài khoản MB Bank của bà Nguyễn Thị Hoa sắp bị khóa. Đăng nhập ngay tại https://mb-secure-login.net.,hybrid,0,0.600,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:25:07,Công an TP.HCM cảnh báo thủ đoạn giả danh cán bộ điều tra yêu cầu chuyển tiền.,hybrid,1,0.725,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản chứa thuật n",Good
2026-06-08 10:25:37,Anh Võ Thanh Bình được chọn tham gia chương trình đầu tư lợi nhuận 30% mỗi ngày tại https://gold-profit365.com.,hybrid,0,0.554,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Good
2026-06-08 10:26:57,Bộ Giáo dục công bố lịch thi tốt nghiệp THPT trên cổng thông tin chính thức.,hybrid,1,0.629,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning dựa vào ngữ nghĩa và cấu trúc",Good
2026-06-08 10:28:03,Chị Lê Thị Hạnh có bưu kiện quốc tế chưa nhận. Thanh toán phí hải quan tại https://ems-fast-delivery.co.,hybrid,1,0.506,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là đề cập đ",Bad
2026-06-08 10:28:34,Sở Y tế khuyến nghị người dân đeo khẩu trang tại nơi đông người khi có dịch bệnh.,hybrid,1,0.740,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin này là THAT (Tin",Good
2026-06-08 10:29:19,Tài khoản ví điện tử của ông Trần Quốc Khánh sẽ bị vô hiệu hóa trong 12 giờ tới. Xác thực tại https://momo-authentication.net.,hybrid,1,0.533,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là THREAT d",Bad
2026-06-08 10:30:03,Cục Đường bộ Việt Nam thông báo điều chỉnh phí tại một số tuyến cao tốc từ tháng tới.,hybrid,1,0.672,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến t",Good
2026-06-08 10:30:51,Chúc mừng! Email [[EMAIL_ĐÃ_ẨN]](mailto:[EMAIL_ĐÃ_ẨN]) đã nhận học bổng quốc tế trị giá 200 triệu đồng.,hybrid,1,0.577,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là thông bá",Bad
2026-06-08 10:31:30,Bộ Công an khuyến cáo người dân kiểm tra nguồn tin trước khi chia sẻ trên mạng xã hội.,hybrid,1,0.744,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản thuộc loại T",Good
2026-06-08 10:33:02,Tài khoản số [STK_ĐÃ_ẨN] của bà Phạm Thu Trang được hoàn tiền 8.500.000 đồng. Xác nhận tại https://refund-bankvn.org.,hybrid,0,0.672,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Good
2026-06-08 10:36:07,Bệnh viện Đại học Y Dược khuyến cáo người dân kiểm soát huyết áp thường xuyên.,hybrid,1,0.762,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến k",Good
2026-06-08 10:38:48,Khẩn cấp: CCCD của ông Đặng Minh Tuấn liên quan đến vụ án rửa tiền. Khai báo tại https://dichvu-congan24h.net.,hybrid,1,0.596,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là 'THAT' v",Bad
2026-06-08 10:39:33,Bộ Nông nghiệp khuyến cáo nông dân theo dõi thời tiết để bảo vệ cây trồng.,hybrid,1,0.692,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến d",Good
2026-06-08 10:41:09,Chị Nguyễn Ngọc Lan được nhận khoản viện trợ quốc tế. Điền thông tin tại https://global-aid-support.com.,hybrid,0,0.685,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:41:48,Ngân hàng VietinBank khuyến nghị khách hàng không nhấn vào các đường link lạ trong tin nhắn SMS.,hybrid,0,0.550,1,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Bad
2026-06-08 10:43:21,Tài khoản Facebook của anh Hoàng Văn Đức vi phạm tiêu chuẩn cộng đồng. Kháng nghị tại https://facebook-support-vn.org.,hybrid,1,0.591,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin giả dựa vào tiêu",Bad
2026-06-08 10:46:23,Sở Giáo dục thông báo thời gian tuyển sinh đầu cấp năm học mới.,hybrid,1,0.709,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning dựa vào ngữ nghĩa và cấu trúc",Good
2026-06-08 10:47:20,Chúc mừng số điện thoại [SĐT_ĐÃ_ẨN] đã trúng giải đặc biệt 500 triệu đồng. Nhận thưởng tại https://mega-lucky-prize.net.,hybrid,0,0.710,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:48:51,Bộ Y tế cảnh báo các quảng cáo thực phẩm chức năng thổi phồng công dụng chữa bệnh.,hybrid,1,0.756,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến q",Good
2026-06-08 10:49:54,Tài khoản Techcombank của cô Lê Mỹ Duyên phát hiện giao dịch đáng ngờ. Xác thực tại https://techcom-secure.info.,hybrid,0,0.550,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin g",Good
2026-06-08 10:50:38,Công an tỉnh Bình Dương cảnh báo thủ đoạn giả danh nhân viên giao hàng để lừa đảo.,hybrid,1,0.651,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản chứa thông t",Good
2026-06-08 10:51:23,Ông Nguyễn Thanh Sơn được mời tham gia quỹ đầu tư AI với lợi nhuận cam kết 50%/tuần tại https://future-ai-invest.com.,hybrid,0,0.569,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning dựa vào ngữ ng",Good
2026-06-08 10:53:05,Trung tâm Kiểm soát bệnh tật khuyến nghị người dân tiêm vaccine đầy đủ theo lịch.,hybrid,1,0.778,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là THAT (Ti",Good
2026-06-08 10:53:48,Chị Trần Thị Bích nhận được thư thừa kế trị giá 750.000 USD từ nước ngoài. Xem chi tiết tại https://inheritance-global.org.,hybrid,1,0.579,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là THAT (Ti",Bad
2026-06-08 10:54:38,Bộ Tài chính công bố các chính sách thuế mới áp dụng từ năm tới.,hybrid,1,0.715,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến c",Good
2026-06-08 10:56:10,Tài khoản Zalo của anh Phạm Đức Long sẽ bị khóa nếu không xác minh tại https://zalo-security-vn.net.,hybrid,0,0.731,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:56:54,Ngân hàng BIDV khuyến cáo khách hàng đổi mật khẩu định kỳ để tăng cường bảo mật.,hybrid,1,0.594,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến k",Good
2026-06-08 10:57:51,Chúc mừng bà Nguyễn Thị Vân nhận được khoản trợ cấp đặc biệt từ quỹ quốc tế. Đăng ký tại https://support-citizen2026.com.,hybrid,0,0.792,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 10:58:37,Bệnh viện Nhi Đồng khuyến nghị phụ huynh đưa trẻ đi khám khi có dấu hiệu sốt kéo dài.,hybrid,1,0.737,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến v",Good
2026-06-08 11:00:46,Khẩn cấp: Hệ thống phát hiện tài khoản số [STK_ĐÃ_ẨN] của ông Trịnh Văn Hải liên quan giao dịch bất hợp pháp.,hybrid,1,0.536,0,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là THAT với",Bad
2026-06-08 11:01:24,Bộ Y tế công bố chiến dịch truyền thông nâng cao nhận thức phòng chống sốt xuất huyết.,hybrid,1,0.701,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến c",Good
2026-06-08 11:02:02,Anh Lê Minh Tâm được hoàn thuế 12.400.000 đồng. Xác minh tại https://tax-refund-online.net.,hybrid,0,0.628,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning dựa vào ngữ ng",Good
2026-06-08 11:02:37,Công an khuyến cáo người dân không chuyển tiền cho người tự xưng là cán bộ nhà nước qua điện thoại.,hybrid,1,0.764,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến t",Good
2026-06-08 11:03:12,Chị Nguyễn Kim Ngân nhận được quà tặng từ chương trình tri ân khách hàng. Nhận tại https://gift-event-vip.com.,hybrid,0,0.727,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 11:03:56,Sở Giao thông Vận tải thông báo phân luồng giao thông trong dịp lễ.,hybrid,1,0.597,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến s",Good
2026-06-08 11:04:30,Tài khoản ngân hàng của bà Võ Thị Hương sẽ bị đóng vĩnh viễn nếu không xác nhận thông tin tại https://bank-update-now.org.,hybrid,0,0.782,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 11:05:11,Bộ Y tế khuyến nghị người dân chỉ mua thuốc tại các cơ sở được cấp phép.,hybrid,1,0.682,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định văn bản đề cập đến k",Good
2026-06-08 11:05:44,Chúc mừng ông Trần Văn Phúc đã trúng thưởng căn hộ cao cấp. Hoàn tất hồ sơ tại https://luxury-home-reward.net.,hybrid,0,0.556,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-08 11:06:22,Ngân hàng MB khuyến cáo khách hàng không chia sẻ thông tin đăng nhập cho bất kỳ ai.,hybrid,1,0.523,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning đã xác định văn bản đề cập đế",Good
2026-06-08 11:06:53,Anh Nguyễn Quốc Bảo được chọn tham gia chương trình đầu tư tiền số lợi nhuận 1000% mỗi tháng tại https://crypto-rich-fast.com.,hybrid,0,0.678,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định văn b",Good
